,Week,Team1,Team2,Team1Win,Team2Win
27,2,Detroit Lions,San Francisco 49ers,0,1
28,2,Oakland Raiders,Denver Broncos,0,1
29,2,New England Patriots,Jacksonville Jaguars,0,1
30,2,New York Giants,Dallas Cowboys,0,1
31,2,Seattle Seahawks,Chicago Bears,0,1
32,3,New York Jets,Cleveland Browns,0,1
33,3,New Orleans Saints,Atlanta Falcons,1,0
34,3,Buffalo Bills,Minnesota Vikings,1,0
35,3,Oakland Raiders,Miami Dolphins,0,1
36,3,Denver Broncos,Baltimore Ravens,0,1
37,3,Cincinnati Bengals,Carolina Panthers,0,1
38,3,Green Bay Packers,Washington Redskins,0,1
39,3,New York Giants,Houston Texans,1,0
40,3,Tennessee Titans,Jacksonville Jaguars,1,0
41,3,San Francisco 49ers,Kansas City Chiefs,0,1
42,3,Indianapolis Colts,Philadelphia Eagles,0,1
43,3,Los Angeles Chargers,Los Angeles Rams,0,1
44,3,Chicago Bears,Arizona Cardinals,1,0
45,3,Dallas Cowboys,Seattle Seahawks,0,1
46,3,New England Patriots,Detroit Lions,0,1
47,3,Pittsburgh Steelers,Tampa Bay Buccaneers,1,0
48,4,Minnesota Vikings,Los Angeles Rams,0,1
49,4,Detroit Lions,Dallas Cowboys,0,1
50,4,Philadelphia Eagles,Tennessee Titans,0,1
51,4,New York Jets,Jacksonville Jaguars,0,1
52,4,Houston Texans,Indianapolis Colts,1,0
53,4,Cincinnati Bengals,Atlanta Falcons,1,0
54,4,Buffalo Bills,Green Bay Packers,0,1
55,4,Tampa Bay Buccaneers,Chicago Bears,0,1
56,4,Miami Dolphins,New England Patriots,0,1
57,4,Seattle Seahawks,Arizona Cardinals,1,0
58,4,Cleveland Browns,Oakland Raiders,0,1
59,4,New Orleans Saints,New York Giants,1,0
60,4,San Francisco 49ers,Los Angeles Chargers,0,1
61,4,Baltimore Ravens,Pittsburgh Steelers,1,0
62,4,Kansas City Chiefs,Denver Broncos,1,0
63,5,Indianapolis Colts,New England Patriots,0,1
64,5,New York Giants,Carolina Panthers,0,1
65,5,Atlanta Falcons,Pittsburgh Steelers,0,1
66,5,Tennessee Titans,Buffalo Bills,0,1
67,5,Miami Dolphins,Cincinnati Bengals,0,1
68,5,Baltimore Ravens,Cleveland Browns,0,1
69,5,Denver Broncos,New York Jets,0,1
70,5,Green Bay Packers,Detroit Lions,0,1
71,5,Jacksonville Jaguars,Kansas City Chiefs,0,1
72,5,Oakland Raiders,Los Angeles Chargers,0,1
73,5,Los Angeles Rams,Seattle Seahawks,1,0
74,5,Minnesota Vikings,Philadelphia Eagles,1,0
75,5,Arizona Cardinals,San Francisco 49ers,1,0
76,5,Dallas Cowboys,Houston Texans,0,1
77,5,Washington Redskins,New Orleans Saints,0,1
78,6,Philadelphia Eagles,New York Giants,1,0
79,6,Chicago Bears,Miami Dolphins,0,1
80,6,Carolina Panthers,Washington Redskins,0,1
81,6,Arizona Cardinals,Minnesota Vikings,0,1
82,6,Indianapolis Colts,New York Jets,0,1
83,6,Tampa Bay Buccaneers,Atlanta Falcons,0,1
84,6,Buffalo Bills,Houston Texans,0,1
85,6,Seattle Seahawks,Oakland Raiders,1,0
86,6,Pittsburgh Steelers,Cincinnati Bengals,1,0
87,6,Los Angeles Chargers,Cleveland Browns,1,0
88,6,Los Angeles Rams,Denver Broncos,1,0
89,6,Jacksonville Jaguars,Dallas Cowboys,0,1
90,6,Baltimore Ravens,Tennessee Titans,1,0
91,6,Kansas City Chiefs,New England Patriots,0,1
92,6,San Francisco 49ers,Green Bay Packers,0,1
93,7,Denver Broncos,Arizona Cardinals,1,0
94,7,Tennessee Titans,Los Angeles Chargers,0,1
95,7,Carolina Panthers,Philadelphia Eagles,1,0
96,7,Detroit Lions,Miami Dolphins,1,0
97,7,New England Patriots,Chicago Bears,1,0
98,7,Minnesota Vikings,New York Jets,1,0
99,7,Buffalo Bills,Indianapolis Colts,0,1
100,7,Houston Texans,Jacksonville Jaguars,1,0
101,7,Cleveland Browns,Tampa Bay Buccaneers,0,1
102,7,New Orleans Saints,Baltimore Ravens,1,0
103,7,Dallas Cowboys,Washington Redskins,0,1
104,7,Los Angeles Rams,San Francisco 49ers,1,0
105,7,Cincinnati Bengals,Kansas City Chiefs,0,1
106,7,New York Giants,Atlanta Falcons,0,1
107,8,Miami Dolphins,Houston Texans,0,1
108,8,Philadelphia Eagles,Jacksonville Jaguars,1,0
109,8,New York Jets,Chicago Bears,0,1
110,8,Baltimore Ravens,Carolina Panthers,0,1
111,8,Seattle Seahawks,Detroit Lions,1,0
112,8,Washington Redskins,New York Giants,1,0
113,8,Denver Broncos,Kansas City Chiefs,0,1
114,8,Tampa Bay Buccaneers,Cincinnati Bengals,0,1
115,8,Cleveland Browns,Pittsburgh Steelers,0,1
116,8,Indianapolis Colts,Oakland Raiders,1,0
117,8,Green Bay Packers,Los Angeles Rams,0,1
118,8,San Francisco 49ers,Arizona Cardinals,0,1
119,8,New Orleans Saints,Minnesota Vikings,1,0
120,8,New England Patriots,Buffalo Bills,1,0
121,9,Oakland Raiders,San Francisco 49ers,0,1
122,9,Tampa Bay Buccaneers,Carolina Panthers,0,1
123,9,Pittsburgh Steelers,Baltimore Ravens,1,0
124,9,Detroit Lions,Minnesota Vikings,0,1
125,9,Atlanta Falcons,Washington Redskins,1,0
126,9,Chicago Bears,Buffalo Bills,1,0
127,9,Kansas City Chiefs,Cleveland Browns,1,0
128,9,New York Jets,Miami Dolphins,0,1
129,9,Los Angeles Chargers,Seattle Seahawks,1,0
130,9,Houston Texans,Denver Broncos,1,0
131,9,Los Angeles Rams,New Orleans Saints,0,1
132,9,Green Bay Packers,New England Patriots,0,1
133,9,Tennessee Titans,Dallas Cowboys,1,0
134,10,Carolina Panthers,Pittsburgh Steelers,0,1
135,10,Atlanta Falcons,Cleveland Browns,0,1
136,10,Washington Redskins,Tampa Bay Buccaneers,1,0
137,10,New Orleans Saints,Cincinnati Bengals,1,0
138,10,Jacksonville Jaguars,Indianapolis Colts,0,1
139,10,Arizona Cardinals,Kansas City Chiefs,0,1
140,10,Detroit Lions,Chicago Bears,0,1
141,10,New England Patriots,Tennessee Titans,0,1
142,10,Buffalo Bills,New York Jets,1,0
143,10,Los Angeles Chargers,Oakland Raiders,1,0
144,10,Miami Dolphins,Green Bay Packers,0,1
145,10,Seattle Seahawks,Los Angeles Rams,0,1
146,10,Dallas Cowboys,Philadelphia Eagles,1,0
147,10,New York Giants,San Francisco 49ers,1,0
148,11,Green Bay Packers,Seattle Seahawks,0,1
149,11,Carolina Panthers,Detroit Lions,0,1
150,11,Houston Texans,Washington Redskins,1,0
151,11,Dallas Cowboys,Atlanta Falcons,1,0
152,11,Tampa Bay Buccaneers,New York Giants,0,1
153,11,Cincinnati Bengals,Baltimore Ravens,0,1
154,11,Pittsburgh Steelers,Jacksonville Jaguars,1,0
155,11,Tennessee Titans,Indianapolis Colts,0,1
156,11,Oakland Raiders,Arizona Cardinals,1,0
157,11,Denver Broncos,Los Angeles Chargers,1,0
158,11,Philadelphia Eagles,New Orleans Saints,0,1
159,11,Minnesota Vikings,Chicago Bears,0,1
160,11,Kansas City Chiefs,Los Angeles Rams,0,1
161,12,Chicago Bears,Detroit Lions,1,0
162,12,Washington Redskins,Dallas Cowboys,0,1
163,12,Atlanta Falcons,New Orleans Saints,0,1
164,12,New York Giants,Philadelphia Eagles,0,1
165,12,Jacksonville Jaguars,Buffalo Bills,0,1
166,12,Oakland Raiders,Baltimore Ravens,0,1
167,12,Cleveland Browns,Cincinnati Bengals,1,0
168,12,New England Patriots,New York Jets,1,0
169,12,Seattle Seahawks,Carolina Panthers,1,0
170,12,San Francisco 49ers,Tampa Bay Buccaneers,0,1
171,12,Arizona Cardinals,Los Angeles Chargers,0,1
172,12,Pittsburgh Steelers,Denver Broncos,0,1
173,12,Miami Dolphins,Indianapolis Colts,0,1
174,12,Green Bay Packers,Minnesota Vikings,0,1
175,12,Tennessee Titans,Houston Texans,0,1
176,13,New Orleans Saints,Dallas Cowboys,0,1
177,13,Arizona Cardinals,Green Bay Packers,1,0
178,13,Carolina Panthers,Tampa Bay Buccaneers,0,1
179,13,Chicago Bears,New York Giants,0,1
180,13,Baltimore Ravens,Atlanta Falcons,1,0
181,13,Buffalo Bills,Miami Dolphins,0,1
182,13,Los Angeles Rams,Detroit Lions,1,0
183,13,Denver Broncos,Cincinnati Bengals,1,0
184,13,Cleveland Browns,Houston Texans,0,1
185,13,Indianapolis Colts,Jacksonville Jaguars,0,1
186,13,Kansas City Chiefs,Oakland Raiders,1,0
187,13,New York Jets,Tennessee Titans,0,1
188,13,Minnesota Vikings,New England Patriots,0,1
189,13,San Francisco 49ers,Seattle Seahawks,0,1
190,13,Los Angeles Chargers,Pittsburgh Steelers,1,0
191,13,Washington Redskins,Philadelphia Eagles,0,1
192,14,Jacksonville Jaguars,Tennessee Titans,0,1
193,14,New Orleans Saints,Tampa Bay Buccaneers,1,0
194,14,Atlanta Falcons,Green Bay Packers,0,1
195,14,New York Jets,Buffalo Bills,1,0
196,14,Indianapolis Colts,Houston Texans,1,0
197,14,New York Giants,Washington Redskins,1,0
198,14,Carolina Panthers,Cleveland Browns,0,1
199,14,Baltimore Ravens,Kansas City Chiefs,0,1
200,14,New England Patriots,Miami Dolphins,0,1
201,14,Cincinnati Bengals,Los Angeles Chargers,0,1
202,14,Denver Broncos,San Francisco 49ers,0,1
203,14,Philadelphia Eagles,Dallas Cowboys,0,1
204,14,Pittsburgh Steelers,Oakland Raiders,0,1
205,14,Detroit Lions,Arizona Cardinals,1,0
206,14,Los Angeles Rams,Chicago Bears,0,1
207,14,Minnesota Vikings,Seattle Seahawks,0,1
208,15,Los Angeles Chargers,Kansas City Chiefs,1,0
209,15,Houston Texans,New York Jets,1,0
210,15,Cleveland Browns,Denver Broncos,1,0
211,15,Tennessee Titans,New York Giants,1,0
212,15,Tampa Bay Buccaneers,Baltimore Ravens,0,1
213,15,Green Bay Packers,Chicago Bears,0,1
214,15,Miami Dolphins,Minnesota Vikings,0,1
215,15,Arizona Cardinals,Atlanta Falcons,0,1
216,15,Detroit Lions,Buffalo Bills,0,1
217,15,Oakland Raiders,Cincinnati Bengals,0,1
218,15,Washington Redskins,Jacksonville Jaguars,1,0
219,15,Dallas Cowboys,Indianapolis Colts,0,1
220,15,Seattle Seahawks,San Francisco 49ers,0,1
221,15,New England Patriots,Pittsburgh Steelers,0,1
222,15,Philadelphia Eagles,Los Angeles Rams,1,0
223,15,New Orleans Saints,Carolina Panthers,1,0
224,16,Washington Redskins,Tennessee Titans,0,1
225,16,Baltimore Ravens,Los Angeles Chargers,1,0
226,16,Atlanta Falcons,Carolina Panthers,1,0
227,16,Buffalo Bills,New England Patriots,0,1
228,16,Minnesota Vikings,Detroit Lions,1,0
229,16,Green Bay Packers,New York Jets,1,0
230,16,Cincinnati Bengals,Cleveland Browns,0,1
231,16,Jacksonville Jaguars,Miami Dolphins,1,0
232,16,New York Giants,Indianapolis Colts,0,1
233,16,Tampa Bay Buccaneers,Dallas Cowboys,0,1
234,16,Houston Texans,Philadelphia Eagles,0,1
235,16,Los Angeles Rams,Arizona Cardinals,1,0
236,16,Chicago Bears,San Francisco 49ers,1,0
237,16,Pittsburgh Steelers,New Orleans Saints,0,1
238,16,Kansas City Chiefs,Seattle Seahawks,0,1
239,16,Denver Broncos,Oakland Raiders,0,1
240,17,Dallas Cowboys,New York Giants,1,0
241,17,Jacksonville Jaguars,Houston Texans,0,1
242,17,Atlanta Falcons,Tampa Bay Buccaneers,1,0
243,17,New York Jets,New England Patriots,0,1
244,17,Miami Dolphins,Buffalo Bills,0,1
245,17,Carolina Panthers,New Orleans Saints,1,0
246,17,Detroit Lions,Green Bay Packers,1,0
247,17,Chicago Bears,Minnesota Vikings,1,0
248,17,Oakland Raiders,Kansas City Chiefs,0,1
249,17,Arizona Cardinals,Seattle Seahawks,0,1
250,17,Philadelphia Eagles,Washington Redskins,1,0
251,17,Los Angeles Chargers,Denver Broncos,1,0
252,17,San Francisco 49ers,Los Angeles Rams,0,1
253,17,Cincinnati Bengals,Pittsburgh Steelers,0,1
254,17,Cleveland Browns,Baltimore Ravens,0,1
255,17,Indianapolis Colts,Tennessee Titans,1,0
0,1,Green Bay Packers,Chicago Bears,1,0
1,1,Atlanta Falcons,Minnesota Vikings,0,1
2,1,Buffalo Bills,New York Jets,1,0
3,1,Washington Redskins,Philadelphia Eagles,0,1
4,1,Tennessee Titans,Cleveland Browns,1,0
5,1,Los Angeles Rams,Carolina Panthers,1,0
6,1,Kansas City Chiefs,Jacksonville Jaguars,1,0
7,1,Baltimore Ravens,Miami Dolphins,1,0
8,1,Cincinnati Bengals,Seattle Seahawks,0,1
9,1,Indianapolis Colts,Los Angeles Chargers,0,1
10,1,Detroit Lions,Arizona Cardinals,1,0
11,1,New York Giants,Dallas Cowboys,0,1
12,1,San Francisco 49ers,Tampa Bay Buccaneers,1,0
13,1,Pittsburgh Steelers,New England Patriots,0,1
14,1,Houston Texans,New Orleans Saints,0,1
15,1,Denver Broncos,Oakland Raiders,0,1
16,2,Tampa Bay Buccaneers,Carolina Panthers,1,0
17,2,Arizona Cardinals,Baltimore Ravens,0,1
18,2,Dallas Cowboys,Washington Redskins,1,0
19,2,Seattle Seahawks,Pittsburgh Steelers,1,0
20,2,Minnesota Vikings,Green Bay Packers,0,1
21,2,Jacksonville Jaguars,Houston Texans,0,1
22,2,San Francisco 49ers,Cincinnati Bengals,1,0
23,2,Indianapolis Colts,Tennessee Titans,1,0
24,2,New England Patriots,Miami Dolphins,1,0
25,2,Buffalo Bills,New York Giants,1,0
26,2,Los Angeles Chargers,Detroit Lions,0,1
27,2,Kansas City Chiefs,Oakland Raiders,1,0
28,2,Chicago Bears,Denver Broncos,1,0
29,2,New Orleans Saints,Los Angeles Rams,0,1
30,2,Philadelphia Eagles,Atlanta Falcons,0,1
31,2,Cleveland Browns,New York Jets,1,0
32,3,Tennessee Titans,Jacksonville Jaguars,0,1
33,3,Atlanta Falcons,Indianapolis Colts,0,1
34,3,New York Jets,New England Patriots,0,1
35,3,Cincinnati Bengals,Buffalo Bills,0,1
36,3,Denver Broncos,Green Bay Packers,0,1
37,3,Detroit Lions,Philadelphia Eagles,1,0
38,3,Baltimore Ravens,Kansas City Chiefs,0,1
39,3,Oakland Raiders,Minnesota Vikings,0,1
40,3,Miami Dolphins,Dallas Cowboys,0,1
41,3,New York Giants,Tampa Bay Buccaneers,1,0
42,3,Carolina Panthers,Arizona Cardinals,1,0
43,3,New Orleans Saints,Seattle Seahawks,1,0
44,3,Pittsburgh Steelers,San Francisco 49ers,0,1
45,3,Houston Texans,Los Angeles Chargers,1,0
46,3,Los Angeles Rams,Cleveland Browns,1,0
47,3,Chicago Bears,Washington Redskins,1,0
48,4,Philadelphia Eagles,Green Bay Packers,1,0
49,4,Washington Redskins,New York Giants,0,1
50,4,Carolina Panthers,Houston Texans,1,0
51,4,Tennessee Titans,Atlanta Falcons,1,0
52,4,New England Patriots,Buffalo Bills,1,0
53,4,Kansas City Chiefs,Detroit Lions,1,0
54,4,Cleveland Browns,Baltimore Ravens,1,0
55,4,Oakland Raiders,Indianapolis Colts,1,0
56,4,Los Angeles Chargers,Miami Dolphins,1,0
57,4,Tampa Bay Buccaneers,Los Angeles Rams,1,0
58,4,Seattle Seahawks,Arizona Cardinals,1,0
59,4,Minnesota Vikings,Chicago Bears,0,1
60,4,Jacksonville Jaguars,Denver Broncos,1,0
61,4,Dallas Cowboys,New Orleans Saints,0,1
62,4,Cincinnati Bengals,Pittsburgh Steelers,0,1
63,5,Los Angeles Rams,Seattle Seahawks,0,1
64,5,New York Jets,Philadelphia Eagles,0,1
65,5,Minnesota Vikings,New York Giants,1,0
66,5,Atlanta Falcons,Houston Texans,0,1
67,5,Buffalo Bills,Tennessee Titans,1,0
68,5,Baltimore Ravens,Pittsburgh Steelers,1,0
69,5,Arizona Cardinals,Cincinnati Bengals,1,0
70,5,Tampa Bay Buccaneers,New Orleans Saints,0,1
71,5,New England Patriots,Washington Redskins,1,0
72,5,Jacksonville Jaguars,Carolina Panthers,0,1
73,5,Chicago Bears,Oakland Raiders,0,1
74,5,Denver Broncos,Los Angeles Chargers,1,0
75,5,Green Bay Packers,Dallas Cowboys,1,0
76,5,Indianapolis Colts,Kansas City Chiefs,1,0
77,5,Cleveland Browns,San Francisco 49ers,0,1
78,6,New York Giants,New England Patriots,0,1
79,6,Carolina Panthers,Tampa Bay Buccaneers,1,0
80,6,Washington Redskins,Miami Dolphins,1,0
81,6,Houston Texans,Kansas City Chiefs,1,0
82,6,Philadelphia Eagles,Minnesota Vikings,0,1
83,6,Cincinnati Bengals,Baltimore Ravens,0,1
84,6,New Orleans Saints,Jacksonville Jaguars,1,0
85,6,Seattle Seahawks,Cleveland Browns,1,0
86,6,San Francisco 49ers,Los Angeles Rams,1,0
87,6,Atlanta Falcons,Arizona Cardinals,0,1
88,6,Dallas Cowboys,New York Jets,0,1
89,6,Tennessee Titans,Denver Broncos,0,1
90,6,Pittsburgh Steelers,Los Angeles Chargers,1,0
91,6,Detroit Lions,Green Bay Packers,0,1
92,7,Kansas City Chiefs,Denver Broncos,1,0
93,7,San Francisco 49ers,Washington Redskins,1,0
94,7,Miami Dolphins,Buffalo Bills,0,1
95,7,Minnesota Vikings,Detroit Lions,1,0
96,7,Houston Texans,Indianapolis Colts,0,1
97,7,Arizona Cardinals,New York Giants,1,0
98,7,Los Angeles Rams,Atlanta Falcons,1,0
99,7,Oakland Raiders,Green Bay Packers,0,1
100,7,Jacksonville Jaguars,Cincinnati Bengals,1,0
101,7,Los Angeles Chargers,Tennessee Titans,0,1
102,7,New Orleans Saints,Chicago Bears,1,0
103,7,Baltimore Ravens,Seattle Seahawks,1,0
104,7,Philadelphia Eagles,Dallas Cowboys,0,1
105,7,New England Patriots,New York Jets,1,0
106,8,Washington Redskins,Minnesota Vikings,0,1
107,8,Philadelphia Eagles,Buffalo Bills,1,0
108,8,New York Giants,Detroit Lions,0,1
109,8,Denver Broncos,Indianapolis Colts,0,1
110,8,Los Angeles Chargers,Chicago Bears,1,0
111,8,New York Jets,Jacksonville Jaguars,0,1
112,8,Arizona Cardinals,New Orleans Saints,0,1
113,8,Seattle Seahawks,Atlanta Falcons,1,0
114,8,Tampa Bay Buccaneers,Tennessee Titans,0,1
115,8,Cincinnati Bengals,Los Angeles Rams,0,1
116,8,Carolina Panthers,San Francisco 49ers,0,1
117,8,Cleveland Browns,New England Patriots,0,1
118,8,Oakland Raiders,Houston Texans,0,1
119,8,Green Bay Packers,Kansas City Chiefs,1,0
120,8,Miami Dolphins,Pittsburgh Steelers,0,1
121,9,San Francisco 49ers,Arizona Cardinals,1,0
122,9,Houston Texans,Jacksonville Jaguars,1,0
123,9,Tennessee Titans,Carolina Panthers,0,1
124,9,Chicago Bears,Philadelphia Eagles,0,1
125,9,New York Jets,Miami Dolphins,0,1
126,9,Washington Redskins,Buffalo Bills,0,1
127,9,Indianapolis Colts,Pittsburgh Steelers,0,1
128,9,Minnesota Vikings,Kansas City Chiefs,0,1
129,9,Detroit Lions,Oakland Raiders,0,1
130,9,Tampa Bay Buccaneers,Seattle Seahawks,0,1
131,9,Cleveland Browns,Denver Broncos,0,1
132,9,Green Bay Packers,Los Angeles Chargers,0,1
133,9,New England Patriots,Baltimore Ravens,0,1
134,9,Dallas Cowboys,New York Giants,1,0
135,10,Los Angeles Chargers,Oakland Raiders,0,1
136,10,Atlanta Falcons,New Orleans Saints,1,0
137,10,Buffalo Bills,Cleveland Browns,0,1
138,10,Baltimore Ravens,Cincinnati Bengals,1,0
139,10,Detroit Lions,Chicago Bears,0,1
140,10,Kansas City Chiefs,Tennessee Titans,0,1
141,10,Arizona Cardinals,Tampa Bay Buccaneers,0,1
142,10,New York Giants,New York Jets,0,1
143,10,Miami Dolphins,Indianapolis Colts,1,0
144,10,Los Angeles Rams,Pittsburgh Steelers,0,1
145,10,Carolina Panthers,Green Bay Packers,0,1
146,10,Minnesota Vikings,Dallas Cowboys,1,0
147,10,Seattle Seahawks,San Francisco 49ers,1,0
148,11,Pittsburgh Steelers,Cleveland Browns,0,1
149,11,New Orleans Saints,Tampa Bay Buccaneers,1,0
150,11,Dallas Cowboys,Detroit Lions,1,0
151,11,New York Jets,Washington Redskins,1,0
152,11,Atlanta Falcons,Carolina Panthers,1,0
153,11,Buffalo Bills,Miami Dolphins,1,0
154,11,Denver Broncos,Minnesota Vikings,0,1
155,11,Houston Texans,Baltimore Ravens,0,1
156,11,Jacksonville Jaguars,Indianapolis Colts,0,1
157,11,Arizona Cardinals,San Francisco 49ers,0,1
158,11,New England Patriots,Philadelphia Eagles,1,0
159,11,Cincinnati Bengals,Oakland Raiders,0,1
160,11,Chicago Bears,Los Angeles Rams,0,1
161,11,Kansas City Chiefs,Los Angeles Chargers,1,0
162,12,Indianapolis Colts,Houston Texans,0,1
163,12,Tampa Bay Buccaneers,Atlanta Falcons,1,0
164,12,Denver Broncos,Buffalo Bills,0,1
165,12,Carolina Panthers,New Orleans Saints,0,1
166,12,Detroit Lions,Washington Redskins,0,1
167,12,Pittsburgh Steelers,Cincinnati Bengals,1,0
168,12,Oakland Raiders,New York Jets,0,1
169,12,Seattle Seahawks,Philadelphia Eagles,1,0
170,12,New York Giants,Chicago Bears,0,1
171,12,Miami Dolphins,Cleveland Browns,0,1
172,12,Jacksonville Jaguars,Tennessee Titans,0,1
173,12,Dallas Cowboys,New England Patriots,0,1
174,12,Green Bay Packers,San Francisco 49ers,0,1
175,12,Baltimore Ravens,Los Angeles Rams,1,0
176,13,Chicago Bears,Detroit Lions,1,0
177,13,Buffalo Bills,Dallas Cowboys,1,0
178,13,New Orleans Saints,Atlanta Falcons,1,0
179,13,Green Bay Packers,New York Giants,1,0
180,13,Tampa Bay Buccaneers,Jacksonville Jaguars,1,0
181,13,Cleveland Browns,Pittsburgh Steelers,0,1
182,13,Washington Redskins,Carolina Panthers,1,0
183,13,San Francisco 49ers,Baltimore Ravens,0,1
184,13,New York Jets,Cincinnati Bengals,0,1
185,13,Philadelphia Eagles,Miami Dolphins,0,1
186,13,Tennessee Titans,Indianapolis Colts,1,0
187,13,Los Angeles Rams,Arizona Cardinals,1,0
188,13,Los Angeles Chargers,Denver Broncos,0,1
189,13,Oakland Raiders,Kansas City Chiefs,0,1
190,13,New England Patriots,Houston Texans,0,1
191,13,Minnesota Vikings,Seattle Seahawks,0,1
192,14,Dallas Cowboys,Chicago Bears,0,1
193,14,Carolina Panthers,Atlanta Falcons,0,1
194,14,Baltimore Ravens,Buffalo Bills,1,0
195,14,Cincinnati Bengals,Cleveland Browns,0,1
196,14,Miami Dolphins,New York Jets,0,1
197,14,Indianapolis Colts,Tampa Bay Buccaneers,0,1
198,14,San Francisco 49ers,New Orleans Saints,1,0
199,14,Denver Broncos,Houston Texans,1,0
200,14,Detroit Lions,Minnesota Vikings,0,1
201,14,Washington Redskins,Green Bay Packers,0,1
202,14,Los Angeles Chargers,Jacksonville Jaguars,1,0
203,14,Pittsburgh Steelers,Arizona Cardinals,1,0
204,14,Tennessee Titans,Oakland Raiders,1,0
205,14,Kansas City Chiefs,New England Patriots,1,0
206,14,Seattle Seahawks,Los Angeles Rams,0,1
207,14,New York Giants,Philadelphia Eagles,0,1
208,15,New York Jets,Baltimore Ravens,0,1
209,15,Denver Broncos,Kansas City Chiefs,0,1
210,15,Philadelphia Eagles,Washington Redskins,1,0
211,15,Seattle Seahawks,Carolina Panthers,1,0
212,15,Tampa Bay Buccaneers,Detroit Lions,1,0
213,15,Chicago Bears,Green Bay Packers,0,1
214,15,Houston Texans,Tennessee Titans,1,0
215,15,New England Patriots,Cincinnati Bengals,1,0
216,15,Miami Dolphins,New York Giants,0,1
217,15,Minnesota Vikings,Los Angeles Chargers,1,0
218,15,Jacksonville Jaguars,Oakland Raiders,1,0
219,15,Cleveland Browns,Arizona Cardinals,0,1
220,15,Los Angeles Rams,Dallas Cowboys,0,1
221,15,Atlanta Falcons,San Francisco 49ers,1,0
222,15,Buffalo Bills,Pittsburgh Steelers,1,0
223,15,Indianapolis Colts,New Orleans Saints,0,1
224,16,Houston Texans,Tampa Bay Buccaneers,1,0
225,16,Buffalo Bills,New England Patriots,0,1
226,16,Los Angeles Rams,San Francisco 49ers,0,1
227,16,New Orleans Saints,Tennessee Titans,1,0
228,16,Jacksonville Jaguars,Atlanta Falcons,0,1
229,16,Cincinnati Bengals,Miami Dolphins,0,1
230,16,Baltimore Ravens,Cleveland Browns,1,0
231,16,New York Giants,Washington Redskins,1,0
232,16,Pittsburgh Steelers,New York Jets,0,1
233,16,Carolina Panthers,Indianapolis Colts,0,1
234,16,Detroit Lions,Denver Broncos,0,1
235,16,Oakland Raiders,Los Angeles Chargers,1,0
236,16,Arizona Cardinals,Seattle Seahawks,1,0
237,16,Dallas Cowboys,Philadelphia Eagles,0,1
238,16,Kansas City Chiefs,Chicago Bears,1,0
239,16,Green Bay Packers,Minnesota Vikings,1,0
240,17,New Orleans Saints,Carolina Panthers,1,0
241,17,Chicago Bears,Minnesota Vikings,1,0
242,17,Los Angeles Chargers,Kansas City Chiefs,0,1
243,17,Miami Dolphins,New England Patriots,1,0
244,17,Atlanta Falcons,Tampa Bay Buccaneers,1,0
245,17,New York Jets,Buffalo Bills,1,0
246,17,Green Bay Packers,Detroit Lions,1,0
247,17,Cleveland Browns,Cincinnati Bengals,0,1
248,17,Indianapolis Colts,Jacksonville Jaguars,0,1
